ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat
444,0,363,226,2,444,0,413,249,4,444,0,379,218,4,444,0,379,264,4,444,0,374,258,2,444,0,387,258,3,444,0,411,282,2,444,0,402,210,1,444,0,394,268,1,444,241,434,0,184,444,200,393,14,149,444,292,408,7,228,444,191,375,0,171,444,261,383,0,211,444,283,352,2,207,444,219,384,0,121,444,183,313,7,160,444,250,419,0,215
445,0,363,226,2,445,0,413,249,4,445,0,379,218,4,445,0,379,264,5,445,0,374,258,2,445,0,387,258,3,445,0,411,282,2,445,0,402,210,1,445,0,394,268,1,445,241,434,0,185,445,200,393,14,150,445,292,408,7,228,445,191,375,0,171,445,261,383,0,211,445,283,352,2,209,445,219,384,0,121,445,183,313,7,160,445,250,419,0,215
446,0,363,226,2,446,0,413,252,4,446,0,379,218,4,446,0,379,264,5,446,0,374,258,2,446,0,387,258,3,446,0,411,282,2,446,0,402,210,1,446,0,394,268,1,446,241,434,0,186,446,200,393,14,151,446,292,408,7,228,446,191,375,0,172,446,261,383,0,211,446,283,352,2,209,446,219,384,0,122,446,183,313,7,160,446,250,419,0,215
447,0,363,226,2,447,0,413,258,4,447,0,379,218,4,447,0,379,264,5,447,0,374,258,2,447,0,387,258,3,447,0,411,282,2,447,0,402,210,1,447,0,394,268,1,447,241,434,0,187,447,200,393,14,152,447,292,408,7,228,447,191,375,0,173,447,261,383,0,211,447,283,352,2,210,447,219,384,0,125,447,183,313,7,160,447,250,419,0,215
448,0,363,226,2,448,0,413,259,4,448,0,379,218,4,448,0,379,264,5,448,0,374,258,2,448,0,387,258,3,448,0,411,282,2,448,0,402,210,1,448,0,394,268,1,448,241,434,0,187,448,200,393,14,152,448,292,408,7,229,448,191,375,0,174,448,261,383,0,211,448,283,352,2,210,448,219,384,0,127,448,184,313,7,162,448,250,419,0,215
449,0,363,226,2,449,0,413,259,4,449,0,379,218,4,449,0,379,265,5,449,0,374,258,2,449,0,387,258,3,449,0,411,282,2,449,0,402,210,1,449,0,394,268,1,449,241,434,0,187,449,200,393,14,155,449,292,408,7,229,449,191,375,0,175,449,261,383,0,211,449,283,352,2,210,449,219,384,0,127,449,184,313,7,163,449,250,419,0,215
450,0,363,226,2,450,0,413,261,4,450,0,379,218,4,450,0,379,265,5,450,0,374,262,2,450,0,387,258,3,450,0,411,282,2,450,0,402,210,1,450,0,394,269,1,450,241,434,0,187,450,200,393,14,156,450,292,408,7,229,450,191,375,0,175,450,261,383,0,211,450,283,352,2,210,450,219,384,0,129,450,184,313,7,163,450,250,419,0,215
451,0,363,226,2,451,0,413,261,4,451,0,379,218,4,451,0,379,265,5,451,0,374,267,2,451,0,387,258,3,451,0,411,282,2,451,0,402,210,1,451,0,394,269,1,451,241,434,0,188,451,200,393,14,156,451,292,408,7,229,451,191,375,0,175,451,261,383,0,211,451,283,352,2,212,451,219,384,0,130,451,184,313,7,163,451,250,419,0,215
452,0,363,226,2,452,0,413,261,4,452,0,379,218,5,452,0,379,265,5,452,0,374,268,2,452,0,387,258,3,452,0,411,282,2,452,0,402,210,1,452,0,394,270,1,452,241,434,0,188,452,200,393,14,156,452,292,408,7,229,452,191,375,0,175,452,261,383,0,211,452,283,352,2,212,452,219,384,0,132,452,184,313,7,164,452,250,419,0,215
453,0,363,226,2,453,0,413,261,4,453,0,379,219,5,453,0,379,265,5,453,0,374,268,2,453,0,387,258,3,453,0,411,282,2,453,0,402,210,1,453,0,394,270,1,453,241,434,0,188,453,200,393,14,157,453,292,408,7,229,453,191,375,0,175,453,261,383,0,211,453,290,352,2,212,453,219,384,0,133,453,184,313,7,165,453,250,419,0,215
454,0,363,226,2,454,0,413,261,4,454,0,379,221,5,454,0,379,265,5,454,0,374,268,2,454,0,387,258,3,454,0,411,282,2,454,0,402,210,1,454,0,394,270,1,454,243,434,0,189,454,200,393,14,158,454,292,408,7,229,454,191,375,0,175,454,261,383,0,211,454,295,352,2,213,454,219,384,0,134,454,184,313,7,165,454,250,419,0,215
455,0,363,226,2,455,0,413,262,4,455,0,379,224,5,455,0,379,265,5,455,0,374,268,2,455,0,387,258,3,455,0,411,282,2,455,0,402,210,1,455,0,394,270,1,455,250,434,0,190,455,200,393,14,159,455,292,408,7,230,455,191,375,0,175,455,261,383,0,211,455,295,352,2,214,455,219,384,0,134,455,184,313,7,165,455,250,419,0,215
456,0,363,226,2,456,0,413,262,4,456,0,379,225,5,456,0,379,265,5,456,0,374,269,2,456,0,387,258,3,456,0,411,282,2,456,0,402,210,1,456,0,394,270,1,456,250,434,0,190,456,200,393,14,159,456,292,408,7,230,456,191,375,0,175,456,261,383,0,211,456,295,352,2,215,456,219,384,0,134,456,184,313,7,165,456,250,419,0,215
457,0,363,226,2,457,0,413,262,4,457,0,379,226,5,457,0,379,265,5,457,0,374,269,2,457,0,387,258,3,457,0,411,282,2,457,0,402,210,1,457,0,394,270,1,457,250,434,0,190,457,200,393,14,159,457,292,408,7,231,457,191,375,0,175,457,261,383,0,211,457,295,352,2,217,457,219,384,0,135,457,184,313,7,165,457,250,419,0,215
458,0,363,226,2,458,0,413,262,4,458,0,379,226,5,458,0,379,265,5,458,0,374,271,2,458,0,387,259,3,458,0,411,282,2,458,0,402,210,1,458,0,394,270,1,458,250,434,0,190,458,200,393,14,159,458,292,408,7,231,458,191,375,0,175,458,261,383,0,211,458,295,352,2,218,458,219,384,0,135,458,184,313,7,165,458,250,419,0,215
459,0,363,226,2,459,0,413,263,4,459,0,379,227,5,459,0,379,265,5,459,0,374,271,2,459,0,387,259,3,459,0,411,282,2,459,0,402,210,1,459,0,394,270,1,459,250,434,0,190,459,200,393,14,159,459,292,408,7,233,459,191,375,0,175,459,261,383,0,211,459,295,352,2,218,459,219,384,0,136,459,184,313,7,165,459,250,419,0,215
460,0,363,226,2,460,0,413,263,4,460,0,379,227,5,460,0,379,266,5,460,0,374,271,2,460,0,387,261,3,460,0,411,282,2,460,0,402,210,1,460,0,394,270,1,460,250,434,0,190,460,200,393,14,159,460,292,408,7,234,460,191,375,0,175,460,261,383,0,211,460,295,352,2,219,460,219,384,0,137,460,184,313,7,165,460,250,419,0,215
461,0,363,226,2,461,0,413,263,4,461,0,379,227,5,461,0,379,270,5,461,0,374,271,2,461,0,387,261,3,461,0,411,282,2,461,0,402,210,1,461,0,394,270,1,461,250,434,0,190,461,200,393,14,159,461,292,408,7,234,461,191,375,0,175,461,261,383,0,211,461,295,352,2,219,461,219,384,0,137,461,184,313,7,165,461,250,419,0,215
462,0,363,226,2,462,0,413,263,4,462,0,379,227,5,462,0,379,271,5,462,0,374,272,2,462,0,387,261,3,462,0,411,282,2,462,0,402,210,1,462,0,394,270,1,462,250,434,0,190,462,200,393,14,159,462,292,408,7,234,462,191,375,0,175,462,261,383,0,211,462,295,352,2,219,462,219,384,0,137,462,184,313,7,166,462,250,419,0,215
463,0,363,226,2,463,0,413,263,4,463,0,379,227,5,463,0,379,271,5,463,0,374,273,2,463,0,387,262,3,463,0,411,282,2,463,0,402,210,1,463,0,394,270,1,463,250,434,0,190,463,200,393,14,159,463,292,408,7,234,463,191,375,0,175,463,261,383,0,211,463,295,352,2,219,463,219,384,0,137,463,184,313,7,168,463,250,419,0,215
464,0,363,226,2,464,0,413,263,4,464,0,379,227,5,464,0,379,271,5,464,0,374,275,2,464,0,387,262,3,464,0,411,282,2,464,0,402,210,1,464,0,394,270,1,464,250,434,0,190,464,200,393,14,160,464,292,408,7,235,464,191,375,0,175,464,261,383,0,211,464,295,352,2,220,464,219,384,0,137,464,184,313,7,168,464,250,419,0,215
465,0,363,226,2,465,0,413,263,4,465,0,379,227,5,465,0,379,272,5,465,0,374,280,2,465,0,387,262,3,465,0,411,282,2,465,0,402,210,1,465,0,394,270,1,465,250,434,0,190,465,200,393,14,160,465,292,408,7,235,465,191,375,0,175,465,261,383,0,211,465,295,352,2,222,465,219,384,0,137,465,184,313,7,168,465,250,419,0,215
466,0,363,226,2,466,0,413,263,4,466,0,379,227,5,466,0,379,272,5,466,0,374,283,2,466,0,387,262,3,466,0,411,282,2,466,0,402,211,1,466,0,394,270,1,466,250,434,0,190,466,200,393,14,161,466,292,408,7,236,466,194,375,0,176,466,261,383,0,211,466,295,352,2,222,466,219,384,0,137,466,184,313,7,168,466,250,419,0,215
467,0,363,226,2,467,0,413,263,4,467,0,379,227,5,467,0,379,274,5,467,0,374,286,2,467,0,387,262,3,467,0,411,282,2,467,0,402,212,1,467,0,394,270,1,467,250,434,0,190,467,200,393,14,161,467,292,408,7,237,467,197,375,0,177,467,261,383,0,211,467,295,352,2,222,467,219,384,0,138,467,184,313,7,168,467,250,419,0,216
468,0,363,226,2,468,0,413,263,4,468,0,379,227,5,468,0,379,274,5,468,0,374,289,2,468,0,387,262,3,468,0,411,282,2,468,0,402,216,1,468,0,394,270,1,468,250,434,0,190,468,200,393,14,161,468,292,408,7,237,468,197,375,0,177,468,261,383,0,211,468,295,352,2,222,468,219,384,0,138,468,184,313,7,168,468,250,419,0,216
469,0,363,226,2,469,0,413,263,4,469,0,379,227,5,469,0,379,274,5,469,0,374,293,2,469,0,387,262,3,469,0,411,282,2,469,0,402,216,1,469,0,394,270,1,469,250,434,0,190,469,208,393,14,161,469,292,408,7,237,469,197,375,0,178,469,261,383,0,211,469,295,352,2,222,469,219,384,0,139,469,184,313,7,168,469,250,419,0,216
470,0,363,226,2,470,0,413,263,4,470,0,379,227,5,470,0,379,275,5,470,0,374,294,2,470,0,387,262,3,470,0,411,282,2,470,0,402,216,1,470,0,394,270,1,470,250,434,0,190,470,209,393,14,161,470,292,408,7,239,470,197,375,0,178,470,261,383,0,211,470,295,352,2,222,470,220,384,0,140,470,184,313,7,168,470,250,419,0,216
471,0,363,226,2,471,0,413,263,4,471,0,379,229,5,471,0,379,275,5,471,0,374,294,2,471,0,387,262,3,471,0,411,282,2,471,0,402,217,1,471,0,394,270,2,471,250,434,0,190,471,209,393,14,161,471,292,408,7,240,471,197,375,0,178,471,261,383,0,211,471,295,352,2,222,471,221,384,0,140,471,184,313,7,168,471,250,419,0,217
472,0,363,226,2,472,0,413,263,4,472,0,379,231,5,472,0,379,275,5,472,0,374,294,2,472,0,387,262,3,472,0,411,282,2,472,0,402,218,1,472,0,394,270,2,472,250,434,0,190,472,209,393,14,161,472,292,408,7,241,472,197,375,0,178,472,261,383,0,211,472,295,352,2,222,472,221,384,0,140,472,184,313,7,168,472,250,419,0,218
473,0,363,226,2,473,0,413,263,4,473,0,379,232,5,473,0,379,275,5,473,0,374,294,2,473,0,387,262,3,473,0,411,282,2,473,0,402,218,1,473,0,394,270,2,473,250,434,0,190,473,209,393,14,161,473,292,408,7,241,473,197,375,0,178,473,261,383,0,211,473,295,352,2,223,473,221,384,0,140,473,184,313,7,168,473,250,419,0,219
474,0,363,226,2,474,0,413,263,4,474,0,379,234,5,474,0,379,275,5,474,0,374,294,2,474,0,387,262,3,474,0,411,282,2,474,0,402,218,1,474,0,394,270,2,474,250,434,0,190,474,209,393,14,161,474,292,408,7,242,474,197,375,0,179,474,261,383,0,211,474,295,352,2,223,474,221,384,0,140,474,184,313,7,168,474,250,419,0,220
475,0,363,226,2,475,0,413,263,4,475,0,379,234,5,475,0,379,275,5,475,0,374,294,2,475,0,387,262,3,475,0,411,282,2,475,0,402,218,1,475,0,394,270,2,475,250,434,0,190,475,209,393,14,161,475,292,408,7,242,475,197,375,0,179,475,261,383,0,211,475,295,352,2,223,475,221,384,0,140,475,184,313,7,168,475,250,419,0,221
476,0,363,226,2,476,0,413,263,4,476,0,379,234,5,476,0,379,275,5,476,0,374,295,2,476,0,387,262,3,476,0,411,282,2,476,0,402,218,1,476,0,394,270,2,476,250,434,0,191,476,209,393,14,161,476,292,408,7,242,476,197,375,0,179,476,261,383,0,211,476,295,352,2,223,476,221,384,0,141,476,184,313,7,168,476,250,419,0,222
477,0,363,226,2,477,0,413,263,4,477,0,379,235,5,477,0,379,275,5,477,0,374,295,2,477,0,387,262,3,477,0,411,282,2,477,0,402,218,1,477,0,394,270,2,477,250,434,0,191,477,209,393,14,161,477,292,408,9,242,477,197,375,0,179,477,261,383,0,211,477,295,352,2,223,477,221,384,0,142,477,184,313,7,168,477,250,419,0,223
478,0,363,226,2,478,0,413,263,4,478,0,379,236,5,478,0,379,275,5,478,0,374,295,2,478,0,387,262,3,478,0,411,282,2,478,0,402,218,1,478,0,394,270,2,478,250,434,0,191,478,209,393,14,161,478,292,408,11,242,478,197,375,0,179,478,261,383,0,211,478,295,352,2,223,478,221,384,0,142,478,184,313,7,168,478,250,419,0,223
479,0,363,226,2,479,0,413,263,4,479,0,379,236,5,479,0,379,275,5,479,0,374,295,2,479,0,387,262,3,479,0,411,282,2,479,0,402,218,1,479,0,394,270,2,479,250,434,0,191,479,209,393,14,161,479,292,408,11,242,479,197,375,0,181,479,261,383,0,211,479,295,352,2,223,479,221,384,0,142,479,184,313,7,168,479,250,419,0,224
480,0,363,226,2,480,0,413,263,4,480,0,379,236,5,480,0,379,275,5,480,0,374,295,2,480,0,387,262,3,480,0,411,282,2,480,0,402,218,1,480,0,394,270,2,480,250,434,0,191,480,209,393,14,161,480,292,408,13,243,480,197,375,0,181,480,261,383,0,211,480,295,352,2,223,480,221,384,0,142,480,184,313,7,168,480,252,419,0,225
481,0,363,226,2,481,0,413,263,4,481,0,379,237,5,481,0,379,275,5,481,0,374,295,2,481,0,387,262,3,481,0,411,282,2,481,0,402,218,1,481,0,394,270,2,481,250,434,0,191,481,209,393,14,161,481,292,408,13,245,481,197,375,0,181,481,261,383,0,211,481,295,352,2,223,481,223,384,0,143,481,184,313,7,168,481,256,419,0,227
482,0,363,226,2,482,0,413,263,4,482,0,379,237,5,482,0,379,275,5,482,0,374,295,3,482,0,387,262,3,482,0,411,282,2,482,0,402,218,1,482,0,394,270,2,482,250,434,0,191,482,209,393,14,161,482,292,408,14,245,482,197,375,0,181,482,261,383,0,211,482,295,352,2,223,482,227,384,0,143,482,184,313,7,168,482,256,419,0,228
483,0,363,226,2,483,0,413,263,4,483,0,379,237,5,483,0,379,275,5,483,0,374,295,3,483,0,387,262,3,483,0,411,282,2,483,0,402,218,1,483,0,394,270,2,483,250,434,0,191,483,209,393,14,162,483,292,408,14,245,483,197,375,0,183,483,261,383,0,211,483,295,352,2,223,483,227,384,0,143,483,184,313,7,168,483,256,419,0,228
484,0,363,226,2,484,0,413,263,4,484,0,379,237,5,484,0,379,275,5,484,0,374,295,3,484,0,387,262,3,484,0,411,282,2,484,0,402,218,1,484,0,394,270,2,484,250,434,0,191,484,209,393,14,163,484,292,408,14,245,484,197,375,0,183,484,261,383,0,211,484,295,352,2,223,484,227,384,0,143,484,184,313,7,168,484,256,419,0,228
485,0,363,226,2,485,0,413,263,4,485,0,379,237,5,485,0,379,275,5,485,0,374,295,3,485,0,387,262,3,485,0,411,282,2,485,0,402,218,1,485,0,394,270,2,485,250,434,0,191,485,209,393,14,164,485,292,408,14,246,485,197,375,0,185,485,261,383,0,211,485,295,352,2,223,485,227,384,0,144,485,184,313,7,168,485,256,419,0,228
486,0,363,226,2,486,0,413,263,4,486,0,379,237,5,486,0,379,275,5,486,0,374,295,3,486,0,387,262,3,486,0,411,282,2,486,0,402,218,1,486,0,394,270,2,486,250,434,0,191,486,209,393,14,165,486,292,408,14,248,486,197,375,0,185,486,261,383,0,211,486,295,352,2,223,486,227,384,0,144,486,184,313,7,168,486,256,419,0,228
487,0,363,226,2,487,0,413,263,4,487,0,379,237,5,487,0,379,275,5,487,0,374,295,3,487,0,387,262,3,487,0,411,282,2,487,0,402,218,1,487,0,394,270,2,487,250,434,0,191,487,209,393,14,165,487,292,408,14,249,487,197,375,0,185,487,261,383,0,211,487,295,352,2,223,487,227,384,0,144,487,184,313,7,168,487,256,419,0,228
488,0,363,226,2,488,0,413,263,4,488,0,379,237,5,488,0,379,275,5,488,0,374,295,3,488,0,387,262,3,488,0,411,282,2,488,0,402,218,1,488,0,394,270,2,488,250,434,0,192,488,209,393,14,167,488,292,408,14,249,488,197,375,0,185,488,261,383,0,211,488,295,352,2,223,488,227,384,0,144,488,184,313,7,168,488,256,419,0,228
489,0,363,226,2,489,0,413,263,4,489,0,379,237,5,489,0,379,275,5,489,0,374,295,3,489,0,387,262,3,489,0,411,282,2,489,0,402,218,1,489,0,394,270,2,489,250,434,0,193,489,209,393,14,167,489,292,408,14,249,489,197,375,0,185,489,261,383,0,211,489,295,352,2,223,489,227,384,0,144,489,184,313,7,168,489,256,419,0,228
490,0,363,226,2,490,0,413,263,4,490,0,379,237,5,490,0,379,275,5,490,0,374,295,3,490,0,387,262,3,490,0,411,282,2,490,0,402,218,1,490,0,394,270,2,490,250,434,0,193,490,209,393,14,167,490,292,408,14,249,490,197,375,0,185,490,261,383,0,211,490,295,352,2,223,490,227,384,0,144,490,184,313,7,168,490,256,419,0,228
491,0,363,226,2,491,0,413,263,4,491,0,379,237,5,491,0,379,275,5,491,0,374,295,3,491,0,387,262,3,491,0,411,282,2,491,0,402,218,1,491,0,394,270,2,491,250,434,0,193,491,209,393,14,167,491,292,408,14,249,491,197,375,0,185,491,261,383,0,211,491,296,352,2,223,491,231,384,0,144,491,184,313,7,168,491,256,419,0,228
492,0,363,226,2,492,0,413,263,4,492,0,379,237,5,492,0,379,276,5,492,0,374,295,3,492,0,387,262,3,492,0,411,282,2,492,0,402,218,1,492,0,394,270,2,492,250,434,0,194,492,209,393,14,167,492,292,408,14,250,492,197,375,0,185,492,261,383,0,211,492,300,352,2,223,492,240,384,0,144,492,184,313,7,168,492,256,419,0,228
493,0,363,226,2,493,0,413,263,4,493,0,379,237,5,493,0,379,277,5,493,0,374,295,3,493,0,387,262,3,493,0,411,282,2,493,0,402,220,1,493,0,394,270,2,493,250,434,0,195,493,209,393,14,167,493,292,408,14,250,493,197,375,0,185,493,261,383,0,211,493,300,352,2,223,493,240,384,0,144,493,184,313,7,168,493,256,419,0,231
494,0,363,226,2,494,0,413,263,4,494,0,379,237,5,494,0,379,278,5,494,0,374,295,3,494,0,387,262,3,494,0,411,282,2,494,0,402,220,1,494,0,394,270,2,494,250,434,0,196,494,209,393,14,167,494,292,408,14,250,494,197,375,0,185,494,261,383,0,211,494,300,352,2,223,494,240,384,0,144,494,185,313,7,168,494,256,419,0,232
495,0,363,226,2,495,0,413,263,4,495,0,379,237,5,495,0,379,279,5,495,0,374,295,3,495,0,387,262,3,495,0,411,282,2,495,0,402,220,1,495,0,394,270,2,495,250,434,0,198,495,209,393,14,167,495,292,408,14,250,495,197,375,0,185,495,261,383,0,211,495,300,352,2,223,495,240,384,0,144,495,187,313,7,168,495,256,419,0,232
496,0,363,226,2,496,0,413,263,4,496,0,379,237,5,496,0,379,280,5,496,0,374,295,3,496,0,387,262,3,496,0,411,282,2,496,0,402,220,1,496,0,394,270,2,496,250,434,0,199,496,209,393,14,167,496,292,408,14,250,496,197,375,0,185,496,261,383,0,211,496,300,352,2,223,496,250,384,0,144,496,187,313,7,168,496,256,419,0,232
497,0,363,226,2,497,0,413,263,4,497,0,379,237,5,497,0,379,280,5,497,0,374,295,3,497,0,387,262,3,497,0,411,282,2,497,0,402,220,1,497,0,394,270,2,497,250,434,0,199,497,209,393,14,167,497,292,408,14,250,497,197,375,0,185,497,261,383,0,211,497,300,352,2,223,497,251,384,0,144,497,187,313,7,168,497,256,419,0,232
498,0,363,226,2,498,0,413,263,4,498,0,379,237,5,498,0,379,281,5,498,0,374,295,3,498,0,387,262,3,498,0,411,282,2,498,0,402,220,1,498,0,394,270,2,498,250,434,0,199,498,209,393,14,168,498,292,408,14,250,498,197,375,0,185,498,261,383,0,211,498,300,352,2,223,498,251,384,0,144,498,187,313,7,168,498,256,419,0,232
499,0,363,227,2,499,0,413,263,4,499,0,379,237,5,499,0,379,281,5,499,0,374,295,3,499,0,387,262,3,499,0,411,282,2,499,0,402,220,1,499,0,394,270,2,499,250,434,0,199,499,209,393,14,168,499,292,408,14,250,499,197,375,0,185,499,261,383,0,211,499,300,352,2,223,499,251,384,0,145,499,187,313,7,168,499,256,419,0,232
500,0,363,228,2,500,0,413,263,4,500,0,379,238,5,500,0,379,282,5,500,0,374,295,3,500,0,387,262,3,500,0,411,282,2,500,0,402,220,1,500,0,394,270,2,500,250,434,0,199,500,209,393,14,168,500,292,408,14,250,500,197,375,0,185,500,261,383,0,211,500,300,352,2,223,500,251,384,0,147,500,187,313,7,168,500,256,419,0,232
501,0,363,229,2,501,0,413,263,4,501,0,379,239,5,501,0,379,282,5,501,0,374,295,3,501,0,387,262,3,501,0,411,282,2,501,0,402,228,1,501,0,394,270,2,501,250,434,0,199,501,209,393,14,168,501,292,408,14,250,501,197,375,0,185,501,261,383,0,211,501,300,352,2,223,501,251,384,0,147,501,187,313,7,168,501,256,419,0,232
502,0,363,231,2,502,0,413,263,4,502,0,379,239,5,502,0,379,282,5,502,0,374,295,3,502,0,387,262,3,502,0,411,282,2,502,0,402,230,1,502,0,394,270,2,502,250,434,0,199,502,209,393,14,168,502,292,408,14,250,502,197,375,0,185,502,261,383,0,211,502,300,352,2,223,502,251,384,0,147,502,187,313,7,168,502,256,419,0,232
503,0,363,231,2,503,0,413,263,4,503,0,379,240,5,503,0,379,282,5,503,0,374,295,3,503,0,387,262,3,503,0,411,282,2,503,0,402,231,1,503,0,394,270,2,503,250,434,0,199,503,209,393,14,168,503,292,408,14,250,503,197,375,0,185,503,261,383,0,211,503,300,352,2,223,503,251,384,0,147,503,187,313,7,168,503,256,419,0,232
504,0,363,231,2,504,0,413,263,4,504,0,379,241,5,504,0,379,282,5,504,0,374,295,3,504,0,387,262,3,504,0,411,282,2,504,0,402,233,1,504,0,394,270,2,504,250,434,0,199,504,209,393,14,168,504,292,408,14,250,504,197,375,0,185,504,261,383,0,211,504,300,352,2,223,504,251,384,0,147,504,187,313,7,168,504,256,419,0,232
505,0,363,231,2,505,0,413,263,4,505,0,379,241,5,505,0,379,282,5,505,0,374,295,3,505,0,387,262,3,505,0,411,282,2,505,0,402,235,1,505,0,394,270,2,505,250,434,0,199,505,214,393,14,168,505,292,408,14,250,505,197,375,0,185,505,261,383,0,211,505,300,352,2,223,505,251,384,0,147,505,187,313,7,168,505,256,419,0,232
506,0,363,231,2,506,0,413,263,4,506,0,379,241,5,506,0,379,283,5,506,0,374,295,3,506,0,387,262,3,506,0,411,283,2,506,0,402,236,1,506,0,394,270,2,506,250,434,0,199,506,222,393,14,168,506,292,408,14,250,506,197,375,0,185,506,261,383,0,211,506,300,352,2,224,506,259,384,0,147,506,187,313,7,168,506,256,419,0,233
507,0,363,231,2,507,0,413,263,4,507,0,379,241,5,507,0,379,283,5,507,0,374,295,3,507,0,387,262,3,507,0,411,285,2,507,0,402,238,1,507,0,394,270,2,507,250,434,0,199,507,222,393,14,168,507,292,408,14,250,507,210,375,0,185,507,261,383,0,211,507,300,352,2,224,507,265,384,0,147,507,194,313,7,168,507,256,419,0,234
508,0,363,231,2,508,0,413,263,4,508,0,379,241,5,508,0,379,283,5,508,0,374,295,3,508,0,387,262,3,508,0,411,287,2,508,0,402,239,1,508,0,394,270,2,508,250,434,0,199,508,222,393,14,168,508,297,408,14,250,508,211,375,0,185,508,261,383,0,211,508,300,352,2,224,508,265,384,0,147,508,194,313,7,168,508,256,419,0,234
509,0,363,231,2,509,0,413,263,4,509,0,379,241,5,509,0,379,283,5,509,0,374,295,3,509,0,387,262,3,509,0,411,288,2,509,0,402,240,1,509,0,394,270,2,509,250,434,0,199,509,222,393,14,168,509,301,408,14,250,509,211,375,0,185,509,261,383,0,211,509,300,352,2,225,509,265,384,0,147,509,197,313,7,168,509,256,419,0,234
510,0,363,231,2,510,0,413,263,4,510,0,379,241,5,510,0,379,288,5,510,0,374,295,3,510,0,387,262,3,510,0,411,290,2,510,0,402,240,1,510,0,394,270,2,510,250,434,0,199,510,222,393,14,168,510,301,408,14,250,510,211,375,0,185,510,261,383,0,211,510,300,352,2,225,510,267,384,0,148,510,204,313,7,168,510,256,419,0,234
511,0,363,231,2,511,0,413,263,4,511,0,379,241,5,511,0,379,291,5,511,0,374,295,3,511,0,387,262,3,511,0,411,290,2,511,0,402,241,1,511,0,394,270,2,511,250,434,0,199,511,222,393,14,168,511,301,408,14,251,511,211,375,0,185,511,263,383,0,211,511,300,352,2,225,511,267,384,0,148,511,204,313,7,168,511,256,419,0,234
512,0,363,231,2,512,0,413,263,4,512,0,379,241,5,512,0,379,292,5,512,0,374,295,3,512,0,387,262,3,512,0,411,292,2,512,0,402,241,1,512,0,394,270,2,512,250,434,0,199,512,222,393,14,168,512,301,408,14,251,512,211,375,0,185,512,263,383,0,211,512,300,352,2,225,512,267,384,0,148,512,204,313,7,168,512,256,419,0,234
513,0,363,231,2,513,0,413,263,4,513,0,379,242,5,513,0,379,293,5,513,0,374,295,3,513,0,387,262,3,513,0,411,293,2,513,0,402,242,1,513,0,394,270,2,513,250,434,0,199,513,222,393,14,168,513,301,408,14,251,513,211,375,0,185,513,263,383,0,211,513,300,352,2,225,513,267,384,0,148,513,204,313,7,168,513,256,419,0,235
514,0,363,231,2,514,0,413,264,4,514,0,379,242,5,514,0,379,295,5,514,0,374,295,3,514,0,387,262,3,514,0,411,293,2,514,0,402,242,1,514,0,394,270,2,514,250,434,0,199,514,222,393,14,168,514,301,408,14,251,514,211,375,0,185,514,263,383,0,211,514,300,352,2,225,514,267,384,0,148,514,204,313,7,168,514,256,419,0,235
515,0,363,231,2,515,0,413,269,4,515,0,379,242,5,515,0,379,296,5,515,0,374,295,3,515,0,387,262,3,515,0,411,293,2,515,0,402,242,1,515,0,394,270,2,515,250,434,0,199,515,222,393,14,168,515,301,408,14,251,515,211,375,0,185,515,263,383,0,211,515,300,352,2,225,515,267,384,0,148,515,204,313,7,168,515,256,419,0,236
